domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;densidade_sinalizacao
https://bs2.com.br;finalidade_especificada;true;0.160138;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:30:55.030282+00:00;3;21;0.07450863272740177;0.4101;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.142857
https://bs2.com.br;direitos_titular_explicados;true;0.929393;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:30:55.044197+00:00;1;21;0.14620134174763208;0.4101;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.047619
https://bs2.com.br;transf_internacional_divulgada;true;0.009549;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:30:55.065420+00:00;1;21;0.008095472917573614;0.4101;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.047619
https://stealthelook.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:31:42.812904+00:00;;;;;;;;;;;
https://stealthelook.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:31:42.821273+00:00;;;;;;;;;;;
https://stealthelook.com.br;tem_canal_titular;true;0.999505;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:31:43.277246+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://stealthelook.com.br;finalidade_especificada;true;0.980099;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:31:43.403570+00:00;72;393;0.07450863272740177;0.3762;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.183206
https://stealthelook.com.br;direitos_titular_explicados;true;0.825473;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:31:43.531399+00:00;10;393;0.14620134174763208;0.3762;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.025445
https://stealthelook.com.br;transf_internacional_divulgada;true;0.991407;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:31:43.764984+00:00;4;393;0.008095472917573614;0.3762;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.010178
https://eneldistribuicao.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:32:36.664380+00:00;;;;;;;;;;;
https://eneldistribuicao.com.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:32:36.682934+00:00;;;;;;;;;;;
https://eneldistribuicao.com.br;tem_canal_titular;true;0.985102;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:32:36.769992+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://eneldistribuicao.com.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:32:36.814333+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://eneldistribuicao.com.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:32:36.830883+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://eneldistribuicao.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:32:36.837024+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://bompracredito.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:34:14.524861+00:00;;;;;;;;;;;
https://bompracredito.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:34:14.540894+00:00;;;;;;;;;;;
https://bompracredito.com.br;tem_canal_titular;true;0.979656;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:34:14.666635+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://bompracredito.com.br;finalidade_especificada;true;0.940838;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:34:14.740154+00:00;60;222;0.07450863272740177;0.4376;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.27027
https://bompracredito.com.br;direitos_titular_explicados;true;0.965803;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:34:14.894055+00:00;19;222;0.14620134174763208;0.4376;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.085586
https://bompracredito.com.br;transf_internacional_divulgada;true;0.057804;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:34:14.964865+00:00;2;222;0.008095472917573614;0.4376;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.009009
https://euamomomi.com.br;tem_banner_cookies;true;0.65;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:34:27.235000+00:00;;;;;;;;;;;
https://euamomomi.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:34:27.254197+00:00;;;;;;;;;;;
https://euamomomi.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:34:27.551525+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://euamomomi.com.br;finalidade_especificada;true;0.550685;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:34:27.699598+00:00;15;48;0.07450863272740177;0.4171;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.3125
https://euamomomi.com.br;direitos_titular_explicados;false;0.054198;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:34:27.782225+00:00;0;48;0.14620134174763208;0.4171;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://euamomomi.com.br;transf_internacional_divulgada;false;0.002062;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:34:27.917549+00:00;0;48;0.008095472917573614;0.4171;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://cora.com.br;tem_banner_cookies;true;0.65;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:35:37.971747+00:00;;;;;;;;;;;
https://cora.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:35:38.089845+00:00;;;;;;;;;;;
https://cora.com.br;tem_canal_titular;true;0.99395;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:35:38.416559+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://cora.com.br;finalidade_especificada;true;0.936498;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:35:38.621965+00:00;84;293;0.07450863272740177;0.4557;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.286689
https://cora.com.br;direitos_titular_explicados;true;0.995118;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:35:38.768956+00:00;4;293;0.14620134174763208;0.4557;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.013652
https://cora.com.br;transf_internacional_divulgada;true;0.225944;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:35:38.914414+00:00;5;293;0.008095472917573614;0.4557;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.017065
https://skypecas.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:35:54.188416+00:00;;;;;;;;;;;
https://skypecas.com.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:35:54.199935+00:00;;;;;;;;;;;
https://skypecas.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:35:54.214378+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://skypecas.com.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:35:54.214378+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://skypecas.com.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:35:54.235475+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://skypecas.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:35:54.246007+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://moviecom.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:36:04.976668+00:00;;;;;;;;;;;
https://moviecom.com.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:36:04.982275+00:00;;;;;;;;;;;
https://moviecom.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:05.009529+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://moviecom.com.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:05.009529+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://moviecom.com.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:05.031735+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://moviecom.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:05.041418+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://letras.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:36:17.275345+00:00;;;;;;;;;;;
https://letras.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:36:17.285705+00:00;;;;;;;;;;;
https://letras.com.br;tem_canal_titular;true;0.646874;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:17.458861+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://letras.com.br;finalidade_especificada;true;0.889467;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:17.534778+00:00;42;216;0.07450863272740177;0.4227;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.194444
https://letras.com.br;direitos_titular_explicados;true;0.678809;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:17.635613+00:00;2;216;0.14620134174763208;0.4227;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.009259
https://letras.com.br;transf_internacional_divulgada;true;0.015118;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:17.719120+00:00;1;216;0.008095472917573614;0.4227;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.00463
https://brinox.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:36:41.049926+00:00;;;;;;;;;;;
https://brinox.com.br;tem_politica_privacidade;true;0.65;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:36:41.091230+00:00;;;;;;;;;;;
https://brinox.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:41.608014+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://brinox.com.br;finalidade_especificada;true;0.252707;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:41.665042+00:00;3;40;0.07450863272740177;0.3821;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.075
https://brinox.com.br;direitos_titular_explicados;false;0.047349;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:41.718617+00:00;0;40;0.14620134174763208;0.3821;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://brinox.com.br;transf_internacional_divulgada;false;0.004376;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:41.773431+00:00;0;40;0.008095472917573614;0.3821;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://pmt.pi.gov.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:36:54.863045+00:00;;;;;;;;;;;
https://pmt.pi.gov.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:36:54.883158+00:00;;;;;;;;;;;
https://pmt.pi.gov.br;tem_canal_titular;false;0.349347;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:55.032001+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://pmt.pi.gov.br;finalidade_especificada;true;0.510767;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:55.075467+00:00;19;76;0.07450863272740177;0.4833;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.25
https://pmt.pi.gov.br;direitos_titular_explicados;true;0.902014;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:55.106459+00:00;7;76;0.14620134174763208;0.4833;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.092105
https://pmt.pi.gov.br;transf_internacional_divulgada;false;0.007975;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:36:55.138400+00:00;0;76;0.008095472917573614;0.4833;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://valueserver.net.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:37:07.581346+00:00;;;;;;;;;;;
https://valueserver.net.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:37:07.601644+00:00;;;;;;;;;;;
https://valueserver.net.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:37:07.614173+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://valueserver.net.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:37:07.630901+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://valueserver.net.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:37:07.641910+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://valueserver.net.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:37:07.650618+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://fia.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:37:29.386723+00:00;;;;;;;;;;;
https://fia.com.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:37:29.422567+00:00;;;;;;;;;;;
https://fia.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:37:29.821657+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://fia.com.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:37:29.837688+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://fia.com.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:37:29.853361+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://fia.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:37:29.857458+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://rd.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:37:51.595846+00:00;;;;;;;;;;;
https://rd.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:37:51.611434+00:00;;;;;;;;;;;
https://rd.com.br;tem_canal_titular;true;0.99986;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:37:52.051102+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://rd.com.br;finalidade_especificada;true;0.770505;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:37:52.206234+00:00;91;320;0.07450863272740177;0.4671;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.284375
https://rd.com.br;direitos_titular_explicados;true;0.888305;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:37:52.338915+00:00;14;320;0.14620134174763208;0.4671;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.04375
https://rd.com.br;transf_internacional_divulgada;true;0.282403;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:37:52.478785+00:00;2;320;0.008095472917573614;0.4671;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.00625
https://prospin.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:38:37.718050+00:00;;;;;;;;;;;
https://prospin.com.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:38:37.725036+00:00;;;;;;;;;;;
https://prospin.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:38:37.742723+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://prospin.com.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:38:37.752956+00:00;;;;;;precondicao_nao_satisfeita;;;;;
